deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2021,TGT-0021,2005,1,Consumer Staples,stock,strategic,0,1,1,0,6.34,17.933,20.23,0.2293,0.1927,0.1365,0.4745,6.152,1.091,-0.036,0.0183,37.23,3.105,-0.0467,0.3,3.19,35.49,11.09,4.319,1224.0,1,0.282,-5.406,-3.52,5.184,30.808,4.657,-40.022,24.689,27.35,33.58,28.82,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2022,TGT-0022,2009,6,Technology,cash,strategic,0,1,1,1,7.303,3.246,21.07,0.0783,0.088,0.0784,0.3523,2.009,-0.456,0.133,-0.0475,24.54,1.549,-0.0267,1.362,3.55,19.12,31.06,2.992,876.0,-1,0.399,5.923,8.094,5.37,0.426,0.078,-20.632,39.155,30.62,39.52,44.2,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2023,TGT-0023,2010,7,Energy,cash,strategic,0,2,0,1,2.176,0.826,12.71,-0.1943,0.1588,0.0897,0.4533,1.721,1.703,0.2847,0.1361,10.61,3.83,-0.0359,0.694,3.86,36.04,17.73,3.461,1138.0,0,0.476,-0.998,-13.665,-40.0,-6.172,-11.177,-17.217,12.092,25.69,26.6,24.93,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2024,TGT-0024,2012,3,Consumer Staples,stock,strategic,0,1,1,0,6.218,2.814,16.71,-0.0514,-0.0366,-0.0271,0.075,3.367,1.796,-0.0836,-0.0117,17.695,0.444,0.0502,0.705,3.15,2.11,20.1,1.65,1306.0,0,0.709,-0.212,3.314,24.436,20.231,1.41,-34.426,25.674,23.11,23.77,32.26,1,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2025,TGT-0025,2018,8,Industrials,stock,strategic,0,2,0,0,9.75,4.281,12.87,0.2072,0.0553,0.0385,0.1866,0.467,0.252,0.0021,0.0218,40.6,0.582,0.0389,1.933,2.69,12.67,16.89,2.82,2516.0,0,0.397,2.563,-3.611,5.841,44.944,7.782,-1.403,24.86,26.45,32.81,38.13,0,0,0,False,False,False,False,False,False,True,False,False,False,val
MA2026,TGT-0026,2006,5,Financials,mixed,financial,0,2,0,0,11.848,3.814,17.3,0.1987,0.2457,0.142,0.3668,3.052,2.686,-0.0465,-0.0251,13.61,1.079,0.0638,1.351,2.29,7.73,11.3,4.859,1244.0,1,0.387,-0.504,-5.48,6.265,14.336,2.282,-17.661,74.761,11.87,18.61,17.82,0,1,1,False,False,False,False,True,False,False,False,False,False,train
MA2027,TGT-0027,2014,9,Healthcare,stock,financial,0,2,0,0,10.682,3.684,21.96,-0.1149,0.2411,0.1929,0.4778,1.217,3.506,0.1633,0.0701,21.93,2.71,0.0128,1.509,2.4,5.98,20.49,3.092,2065.0,1,0.429,4.627,-0.89,-9.755,16.192,25.393,-27.184,37.821,24.67,25.1,31.22,0,0,1,False,False,False,False,False,True,False,False,False,False,train
MA2028,TGT-0028,2015,5,Financials,mixed,strategic,0,1,0,0,1.061,2.856,16.41,0.3144,0.1511,0.0922,0.3723,0.436,1.267,-0.0033,-0.0039,9.73,1.312,-0.0469,1.084,2.34,15.82,15.28,1.908,2037.0,0,0.674,7.151,-2.007,11.047,-11.935,-74.529,-40.439,51.115,28.12,28.86,30.13,0,1,0,False,False,False,False,True,False,False,False,False,False,train
MA2029,TGT-0029,2002,9,Energy,cash,strategic,0,2,1,1,29.905,1.493,5.05,0.0763,0.0656,0.0428,0.2375,2.522,-0.456,-0.0316,0.0991,15.1,0.872,0.0921,2.903,2.31,64.9,30.39,4.393,955.0,-1,0.594,1.595,13.56,9.339,23.332,-6.765,-54.432,76.032,46.44,47.6,52.01,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2030,TGT-0030,2015,10,Healthcare,cash,strategic,0,1,0,1,26.847,4.55,14.79,0.2127,0.219,0.1424,0.3305,1.043,1.389,-0.1196,0.0108,9.63,2.092,0.0796,1.832,3.24,28.38,16.63,1.988,2096.0,0,0.873,-1.883,-3.611,10.067,18.751,16.116,-25.533,36.293,40.18,38.15,41.09,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2031,TGT-0031,2006,4,Real Estate,cash,strategic,0,1,0,0,5.339,9.558,6.13,-0.1018,0.2684,0.1604,0.4963,0.328,2.253,0.324,0.0876,34.59,2.388,0.055,0.581,2.97,7.98,16.32,5.148,1471.0,1,0.758,-3.368,-7.025,11.312,11.499,7.862,-36.836,24.267,58.98,58.22,55.84,0,2,0,False,False,False,False,False,False,False,False,True,False,train
MA2032,TGT-0032,2003,9,Consumer Staples,cash,financial,0,1,0,1,10.937,0.578,11.2,0.0116,0.0705,0.0474,0.2845,0.69,-1.437,0.4484,-0.0147,12.17,1.425,0.0844,2.315,2.0,9.16,25.25,4.045,1001.0,0,0.733,0.601,2.659,9.372,-9.267,-46.585,-45.726,5.319,41.28,40.27,38.69,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2033,TGT-0033,2022,5,Communication Services,mixed,financial,0,1,0,0,4.565,27.624,18.74,0.1424,-0.0546,-0.0376,0.068,8.932,2.522,0.1326,0.1358,17.28,0.971,0.0359,1.526,3.92,26.25,24.1,3.213,3583.0,-1,0.324,0.854,-22.751,-21.554,-20.323,16.558,-22.565,1.0,7.51,7.21,12.33,1,1,1,True,False,False,False,False,False,False,False,False,False,test
MA2034,TGT-0034,2022,10,Financials,cash,financial,0,1,0,0,16.079,0.05,13.82,0.033,0.1739,0.1387,0.4557,0.945,1.238,0.3428,0.015,24.07,2.237,0.0506,2.755,2.57,11.28,24.21,3.342,3991.0,-1,0.244,-8.793,-22.748,-11.664,-21.075,-0.27,-10.457,23.955,23.89,25.78,25.44,0,2,1,False,False,False,False,True,False,False,False,False,False,test
MA2035,TGT-0035,2019,9,Consumer Discretionary,mixed,strategic,0,1,0,0,2.099,4.98,7.12,-0.3581,0.2297,0.1851,0.3694,2.277,1.866,0.035,0.0563,80.0,3.882,0.0119,1.794,2.92,11.35,9.98,2.438,3003.0,1,0.608,-3.161,11.605,22.028,17.193,24.755,-8.605,52.117,21.2,23.91,23.29,0,1,0,False,True,False,False,False,False,False,False,False,False,val
MA2036,TGT-0036,2009,3,Consumer Staples,cash,strategic,0,1,0,0,34.647,8.607,20.41,0.0514,0.1905,0.1073,0.4392,0.558,1.366,0.1199,-0.0332,14.02,0.951,-0.0028,1.243,3.26,-7.18,31.35,3.099,974.0,-1,0.257,0.564,-1.902,-7.797,-6.319,18.173,-16.696,41.438,17.28,23.93,21.11,0,2,0,False,False,True,False,False,False,False,False,False,False,train
MA2037,TGT-0037,2004,4,Communication Services,stock,financial,0,2,1,0,15.072,1.926,31.84,-0.2147,0.3078,0.2269,0.5848,13.476,0.67,0.2177,0.0489,10.32,6.731,-0.0231,1.366,3.03,14.06,16.96,4.457,1198.0,1,0.491,-2.374,-11.121,18.566,5.408,9.362,-48.089,24.177,8.17,7.18,9.87,0,0,1,True,False,False,False,False,False,False,False,False,False,train
MA2038,TGT-0038,2016,9,Financials,stock,strategic,0,1,1,0,15.535,0.229,6.49,-0.0806,0.3083,0.2647,0.5242,1.767,1.634,0.0072,-0.0306,15.75,1.497,0.0099,1.478,2.28,-35.5,14.81,2.146,2197.0,0,0.221,1.141,1.844,3.726,3.132,-1.876,-38.781,23.543,13.29,18.24,27.49,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2039,TGT-0039,2012,10,Technology,cash,strategic,0,1,0,0,5.277,3.914,16.35,-0.1304,0.0834,0.0453,0.2327,0.832,1.037,0.0961,0.0469,9.87,1.425,0.1465,2.192,3.49,-20.37,22.2,1.862,1381.0,0,0.341,-8.973,-5.736,-11.341,-15.632,8.014,-18.065,4.99,39.56,40.92,37.65,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2040,TGT-0040,2005,11,Technology,cash,strategic,0,1,1,1,0.964,5.684,13.03,0.2499,0.1439,0.0992,0.3057,3.995,1.264,0.0776,-0.0173,12.27,2.445,-0.0208,1.172,1.78,7.99,13.44,4.054,1330.0,1,0.288,4.61,-7.774,14.708,15.969,8.085,-44.421,42.39,65.32,67.18,68.27,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2041,TGT-0041,2013,6,Industrials,cash,strategic,0,1,0,0,19.089,0.897,11.53,0.297,0.0604,0.0483,0.3376,12.81,0.479,0.1857,0.0391,25.44,2.392,0.0025,2.795,2.92,28.21,17.74,2.096,1765.0,1,0.841,1.501,3.397,-8.177,-15.831,44.461,-30.15,14.951,39.33,43.36,50.01,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2042,TGT-0042,2002,2,Industrials,cash,strategic,0,2,0,0,1.007,1.402,13.37,0.1312,-0.0026,-0.002,0.157,1.096,2.605,0.1293,0.0826,16.395,0.466,0.0445,2.095,2.18,47.23,27.51,4.736,832.0,-1,0.477,13.907,20.596,28.161,44.897,102.662,-18.092,23.424,34.97,33.61,34.29,1,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2043,TGT-0043,2021,7,Communication Services,cash,strategic,0,1,0,0,19.39,17.25,9.82,0.0455,0.0044,0.0024,0.2536,0.815,3.655,0.0109,-0.0461,23.04,2.063,0.1359,1.98,3.04,23.03,14.52,1.054,4334.0,1,0.263,3.178,7.621,-25.929,-50.453,-39.594,-25.187,2.247,35.43,38.58,41.39,0,2,0,True,False,False,False,False,False,False,False,False,False,test
MA2044,TGT-0044,2008,2,Healthcare,cash,financial,0,1,0,1,2.217,5.284,14.06,0.0843,0.206,0.1357,0.5041,15.0,0.49,0.0749,0.047,23.52,3.335,-0.002,1.858,2.04,25.68,38.13,3.456,1046.0,-1,0.412,-1.758,-0.76,-11.251,-53.83,-80.0,-29.246,6.612,11.78,14.28,11.03,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2045,TGT-0045,2016,11,Technology,cash,strategic,0,1,0,0,0.769,0.542,18.7,0.2498,0.1563,0.1099,0.4563,1.458,1.625,0.2872,0.0786,19.1,4.57,0.0149,1.784,3.43,17.26,14.9,1.653,2122.0,0,0.746,1.584,2.821,8.806,8.889,-20.472,-24.461,53.285,31.68,35.15,37.87,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2046,TGT-0046,2009,2,Financials,stock,strategic,0,3,1,0,6.058,8.413,13.36,-0.2175,0.2268,0.2037,0.4335,1.301,0.157,0.2023,0.0783,24.57,2.052,0.0669,0.784,2.07,31.77,28.75,3.384,1035.0,-1,0.797,7.738,9.098,-16.986,-32.308,-34.94,-53.338,57.814,30.65,33.52,33.77,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2047,TGT-0047,2014,11,Financials,stock,strategic,0,1,0,0,28.153,1.218,18.33,-0.0813,0.4238,0.2422,0.6891,0.193,2.382,0.1893,0.1843,13.78,1.735,0.0646,2.034,3.73,19.27,9.03,2.675,1795.0,1,0.296,-4.433,-7.755,-32.578,-26.752,27.439,-19.304,1.0,25.24,34.6,39.55,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2048,TGT-0048,2014,1,Technology,stock,financial,0,2,0,0,1.724,1.515,17.88,0.2306,0.18,0.1607,0.478,1.594,2.136,0.4584,-0.0021,5.0,3.696,0.0122,3.341,3.65,22.45,8.0,2.287,2037.0,1,0.823,2.628,1.449,13.913,20.429,50.224,-2.883,44.859,35.82,35.91,41.66,0,0,1,False,False,False,False,False,False,False,False,False,True,train
MA2049,TGT-0049,2006,11,Consumer Discretionary,cash,strategic,0,1,0,1,48.363,5.91,9.63,0.2618,0.0254,0.0166,0.2004,0.425,0.932,-0.0496,0.0498,17.04,7.801,0.0066,2.353,2.41,-16.27,15.04,4.411,1470.0,1,0.496,1.396,-1.778,11.565,-3.339,26.54,-27.626,11.503,28.76,29.17,40.52,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2050,TGT-0050,2023,11,Energy,stock,strategic,0,1,1,0,14.207,5.188,9.79,0.1685,0.2442,0.1417,0.3947,0.942,1.676,0.2265,0.1723,17.24,2.376,0.0579,2.151,2.46,20.26,18.16,4.445,4370.0,0,0.744,3.246,4.346,-0.279,-6.463,-12.99,-16.754,17.536,30.69,30.82,34.14,0,0,0,False,False,False,True,False,False,False,False,False,False,test
MA2051,TGT-0051,2018,12,Consumer Discretionary,cash,strategic,0,1,0,1,7.417,2.551,15.4,-0.0767,0.0232,0.0155,0.1461,0.22,3.098,0.1282,-0.0461,13.17,1.959,0.0278,0.572,3.25,15.47,16.83,3.103,2638.0,0,0.737,-7.7,-20.321,-24.093,7.104,23.631,-2.168,60.023,28.99,29.33,31.63,0,2,0,False,True,False,False,False,False,False,False,False,False,val
MA2052,TGT-0052,2022,11,Financials,cash,financial,0,2,0,0,3.434,2.212,10.04,0.2284,0.3298,0.2459,0.458,5.67,-0.611,0.1716,-0.1108,24.26,5.365,0.0515,2.669,1.73,6.68,25.51,3.241,3811.0,-1,0.835,5.797,16.232,23.184,23.771,40.521,-33.959,22.846,28.1,28.19,29.97,0,2,1,False,False,False,False,True,False,False,False,False,False,test
MA2053,TGT-0053,2021,3,Healthcare,mixed,strategic,0,1,0,0,3.76,3.155,19.4,0.2842,-0.1166,-0.0682,0.1541,0.38,-0.138,0.1473,0.0875,17.79,1.009,0.0332,2.442,1.7,8.15,16.36,1.513,4374.0,1,0.758,1.129,-5.601,18.416,34.099,21.291,-42.938,22.639,44.69,50.25,49.84,1,1,0,False,False,False,False,False,True,False,False,False,False,test
MA2054,TGT-0054,2015,6,Energy,cash,financial,0,1,0,0,10.583,1.503,5.47,0.1877,0.0544,0.0336,0.2722,0.237,2.673,0.0148,0.123,18.74,2.325,0.0541,2.734,1.84,-11.68,18.38,1.981,2008.0,0,0.231,5.382,-4.425,7.857,1.11,17.302,-27.193,11.039,32.28,38.54,40.89,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2055,TGT-0055,2021,8,Communication Services,stock,financial,0,1,0,0,18.171,20.586,10.82,-0.2941,0.1947,0.1639,0.4694,0.665,1.882,-0.0353,-0.0977,17.45,12.005,0.0582,1.077,2.91,25.78,12.78,1.347,4630.0,1,0.616,7.498,2.033,-1.468,-1.282,-6.025,-20.647,21.552,31.44,31.72,31.54,0,0,1,True,False,False,False,False,False,False,False,False,False,test
MA2056,TGT-0056,2004,9,Technology,stock,strategic,0,1,1,0,2.797,0.498,2.81,0.0987,0.2613,0.2351,0.5192,5.739,1.695,0.12,0.0276,34.17,3.057,-0.0379,1.48,1.87,19.7,8.75,4.323,1042.0,1,0.333,2.203,3.556,-34.697,-28.784,-44.644,-22.093,14.361,37.28,36.78,38.46,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2057,TGT-0057,2006,7,Communication Services,cash,financial,0,1,0,0,2.12,3.199,12.03,0.1678,0.0388,0.0243,0.2735,1.057,3.214,0.0027,-0.0213,8.63,3.807,0.0215,0.611,2.19,16.38,11.4,4.547,1418.0,1,0.976,1.826,4.548,22.323,38.391,36.38,-31.963,41.478,30.1,33.51,39.78,0,2,1,True,False,False,False,False,False,False,False,False,False,train
MA2058,TGT-0058,2002,4,Financials,cash,strategic,0,3,0,0,4.581,0.581,2.19,0.0027,0.017,0.0095,0.2389,1.208,2.857,0.0646,0.0717,13.48,1.768,0.0533,0.544,3.12,19.6,28.39,4.715,834.0,-1,0.405,-4.919,-5.382,10.083,31.791,57.306,-35.178,16.445,46.95,47.3,44.27,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2059,TGT-0059,2010,6,Communication Services,cash,financial,0,1,0,0,37.03,16.617,10.16,0.108,0.1378,0.1126,0.2475,2.66,4.373,0.2397,0.0476,29.92,3.355,0.0724,1.338,1.54,-9.92,19.35,3.236,1210.0,0,0.536,0.041,4.142,-14.659,-14.718,-50.218,-36.553,60.593,33.25,37.15,42.71,0,2,1,True,False,False,False,False,False,False,False,False,False,train
MA2060,TGT-0060,2011,5,Communication Services,mixed,strategic,1,1,1,0,1.244,3.192,17.48,0.003,0.3491,0.2584,0.6235,1.417,3.142,-0.064,0.1416,22.68,5.213,0.0267,2.174,1.95,50.27,19.22,2.759,1304.0,0,0.357,-0.611,6.06,31.959,27.606,24.81,-3.016,39.904,37.18,39.79,46.06,0,1,0,True,False,False,False,False,False,False,False,False,False,train
MA2061,TGT-0061,2008,8,Financials,cash,financial,0,2,0,0,26.715,1.021,3.47,-0.0492,-0.0646,-0.0349,0.119,5.686,2.589,0.0912,-0.0441,19.645,0.771,-0.0338,1.467,3.82,33.86,41.77,3.974,933.0,-1,0.308,0.346,-17.785,-14.506,-53.923,-30.072,-25.416,34.927,21.04,18.49,19.02,1,2,1,False,False,False,False,True,False,False,False,False,False,train
MA2062,TGT-0062,2019,1,Consumer Discretionary,cash,strategic,1,3,0,1,6.391,11.694,11.86,0.3066,0.0823,0.0723,0.2943,1.297,1.719,0.2782,0.077,20.79,2.08,0.09,1.265,3.16,27.41,12.77,2.07,3018.0,1,0.681,2.906,8.386,11.789,22.903,14.33,-9.381,47.566,55.61,62.26,54.77,0,2,0,False,True,False,False,False,False,False,False,False,False,val
MA2063,TGT-0063,2010,1,Technology,cash,strategic,0,1,1,0,0.706,0.181,18.52,0.1123,0.1512,0.0803,0.2556,1.319,1.584,0.0439,0.0935,11.84,2.843,0.0742,2.072,2.26,44.69,24.08,3.398,1114.0,0,0.595,-5.334,-7.029,-17.505,-17.88,-50.98,-8.343,35.016,21.12,28.51,27.08,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2064,TGT-0064,2009,11,Consumer Staples,stock,strategic,0,1,0,0,3.32,6.641,12.81,-0.0859,0.0245,0.0184,0.3117,15.0,1.795,0.3404,0.0535,18.12,2.139,0.0442,0.794,1.61,19.22,34.92,2.943,973.0,-1,0.5,-4.488,-5.608,-12.187,-0.827,25.324,-20.017,48.183,26.39,26.56,32.74,0,0,0,False,False,True,False,False,False,False,False,False,False,train
