deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2022,TGT-0022,2009,6,Technology,cash,strategic,0,1,1,1,7.303,3.246,21.07,0.0783,0.088,0.0784,0.3523,2.009,-0.456,0.133,-0.0475,24.54,1.549,-0.0267,1.362,3.55,19.12,31.06,2.992,876.0,-1,0.399,5.923,8.094,5.37,0.426,0.078,-20.632,39.155,30.62,39.52,44.2,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,2.116616895279894,0.0,0.04746084480303749,0.9357011253939783,3.134099616858238,0.0518,0,-0.426,8.016,2.992,1.553,0.399,1.4637967018218616,0,19.12,1,0
MA2023,TGT-0023,2010,7,Energy,cash,strategic,0,2,0,1,2.176,0.826,12.71,-0.1943,0.1588,0.0897,0.4533,1.721,1.703,0.2847,0.1361,10.61,3.83,-0.0359,0.694,3.86,36.04,17.73,3.461,1138.0,0,0.476,-0.998,-13.665,-40.0,-6.172,-11.177,-17.217,12.092,25.69,26.6,24.93,0,2,0,False,False,False,True,False,False,False,False,False,False,train,1,3,1.1556225433848892,0.0,0.07867820613690008,1.5748464676644813,10.61,0.20008000000000004,1,6.172,-2.4879999999999995,3.461,0.8865000000000001,0.952,1.9192313950617395,0,36.04,0,0
MA2024,TGT-0024,2012,3,Consumer Staples,stock,strategic,0,1,1,0,6.218,2.814,16.71,-0.0514,-0.0366,-0.0271,0.075,3.367,1.796,-0.0836,-0.0117,17.695,0.444,0.0502,0.705,3.15,2.11,20.1,1.65,1306.0,0,0.709,-0.212,3.314,24.436,20.231,1.41,-34.426,25.674,23.11,23.77,32.26,1,0,0,False,False,True,False,False,False,False,False,False,False,train,0,0,1.9765779062205968,0.0,0.059844404548174746,0.3674170404706345,17.695,-0.04544,1,-20.231,1.9040000000000001,1.65,1.0050000000000001,1.418,1.4765142606098791,0,2.11,0,0
MA2025,TGT-0025,2018,8,Industrials,stock,strategic,0,2,0,0,9.75,4.281,12.87,0.2072,0.0553,0.0385,0.1866,0.467,0.252,0.0021,0.0218,40.6,0.582,0.0389,1.933,2.69,12.67,16.89,2.82,2516.0,0,0.397,2.563,-3.611,5.841,44.944,7.782,-1.403,24.86,26.45,32.81,38.13,0,0,0,False,False,False,False,False,False,True,False,False,False,val,1,0,2.3749057545736716,0.0,0.07770007770007771,0.4586898693454621,1.9594594594594597,0.02062,0,-44.944,-11.393,2.82,0.8445,0.794,1.4271279800421006,0,12.67,0,1
MA2026,TGT-0026,2006,5,Financials,mixed,financial,0,2,0,0,11.848,3.814,17.3,0.1987,0.2457,0.142,0.3668,3.052,2.686,-0.0465,-0.0251,13.61,1.079,0.0638,1.351,2.29,7.73,11.3,4.859,1244.0,1,0.387,-0.504,-5.48,6.265,14.336,2.282,-17.661,74.761,11.87,18.61,17.82,0,1,1,False,False,False,False,True,False,False,False,False,False,train,1,0,2.553188157204406,2.686,0.057803468208092484,0.7318870088758759,0.684952189229995,0.0205,0,-14.336,-7.7620000000000005,4.859,0.5650000000000001,1.161,1.624652952960908,0,7.73,0,1
MA2027,TGT-0027,2014,9,Healthcare,stock,financial,0,2,0,0,10.682,3.684,21.96,-0.1149,0.2411,0.1929,0.4778,1.217,3.506,0.1633,0.0701,21.93,2.71,0.0128,1.509,2.4,5.98,20.49,3.092,2065.0,1,0.429,4.627,-0.89,-9.755,16.192,25.393,-27.184,37.821,24.67,25.1,31.22,0,0,1,False,False,False,False,False,True,False,False,False,False,train,1,0,2.4580491956181176,3.506,0.04553734061930783,1.3110318766193438,21.93,0.14158,0,-16.192,-26.283,3.092,1.0245,1.287,1.5918436048244984,0,5.98,0,1
MA2028,TGT-0028,2015,5,Financials,mixed,strategic,0,1,0,0,1.061,2.856,16.41,0.3144,0.1511,0.0922,0.3723,0.436,1.267,-0.0033,-0.0039,9.73,1.312,-0.0469,1.084,2.34,15.82,15.28,1.908,2037.0,0,0.674,7.151,-2.007,11.047,-11.935,-74.529,-40.439,51.115,28.12,28.86,30.13,0,1,0,False,False,False,False,True,False,False,False,False,False,train,0,0,0.7231913019083219,0.0,0.06093845216331505,0.838112950810131,0.3094783715012723,0.027340000000000003,0,11.935,72.52199999999999,1.908,0.764,1.348,0.5358439720738402,1,15.82,0,1
MA2029,TGT-0029,2002,9,Energy,cash,strategic,0,2,1,1,29.905,1.493,5.05,0.0763,0.0656,0.0428,0.2375,2.522,-0.456,-0.0316,0.0991,15.1,0.872,0.0921,2.903,2.31,64.9,30.39,4.393,955.0,-1,0.594,1.595,13.56,9.339,23.332,-6.765,-54.432,76.032,46.44,47.6,52.01,0,2,0,False,False,False,True,False,False,False,False,False,False,train,1,3,3.430917983111237,0.0,0.19801980198019803,0.6270073780554003,1.9790301441677587,0.04012,0,-23.332,20.325,4.393,1.5195,0.594,3.7558484326805255,1,64.9,1,0
MA2030,TGT-0030,2015,10,Healthcare,cash,strategic,0,1,0,1,26.847,4.55,14.79,0.2127,0.219,0.1424,0.3305,1.043,1.389,-0.1196,0.0108,9.63,2.092,0.0796,1.832,3.24,28.38,16.63,1.988,2096.0,0,0.873,-1.883,-3.611,10.067,18.751,16.116,-25.533,36.293,40.18,38.15,41.09,0,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,3.326725240642898,0.0,0.0676132521974307,1.1288181307251755,0.45275035260930896,0.00028000000000000247,0,-18.751,-19.727,1.988,0.8314999999999999,1.746,1.9411420604261511,0,28.38,0,1
MA2031,TGT-0031,2006,4,Real Estate,cash,strategic,0,1,0,0,5.339,9.558,6.13,-0.1018,0.2684,0.1604,0.4963,0.328,2.253,0.324,0.0876,34.59,2.388,0.055,0.581,2.97,7.98,16.32,5.148,1471.0,1,0.758,-3.368,-7.025,11.312,11.499,7.862,-36.836,24.267,58.98,58.22,55.84,0,2,0,False,False,False,False,False,False,False,False,True,False,train,0,2,1.8467210273020294,0.0,0.1631321370309951,1.2202397767898079,34.59,0.21832000000000001,1,-11.499,-14.887,5.148,0.8160000000000001,2.274,0.7835434972541391,0,7.98,0,1
MA2032,TGT-0032,2003,9,Consumer Staples,cash,financial,0,1,0,1,10.937,0.578,11.2,0.0116,0.0705,0.0474,0.2845,0.69,-1.437,0.4484,-0.0147,12.17,1.425,0.0844,2.315,2.0,9.16,25.25,4.045,1001.0,0,0.733,0.601,2.659,9.372,-9.267,-46.585,-45.726,5.319,41.28,40.27,38.69,0,2,1,False,False,True,False,False,False,False,False,False,False,train,0,3,2.4796428201129013,0.0,0.08928571428571429,0.8858315243894466,10.491379310344827,0.18758000000000002,0,9.267,49.244,4.045,1.2625,1.466,5.0,0,9.16,0,0
MA2033,TGT-0033,2022,5,Communication Services,mixed,financial,0,1,0,0,4.565,27.624,18.74,0.1424,-0.0546,-0.0376,0.068,8.932,2.522,0.1326,0.1358,17.28,0.971,0.0359,1.526,3.92,26.25,24.1,3.213,3583.0,-1,0.324,0.854,-22.751,-21.554,-20.323,16.558,-22.565,1.0,7.51,7.21,12.33,1,1,1,True,False,False,False,False,False,False,False,False,False,test,0,0,1.7164969847275082,2.522,0.05336179295624333,0.678541028170583,1.2134831460674158,0.09644000000000001,0,20.323,-39.309,3.213,1.205,0.324,0.5117386223012378,0,26.25,0,0
MA2034,TGT-0034,2022,10,Financials,cash,financial,0,1,0,0,16.079,0.05,13.82,0.033,0.1739,0.1387,0.4557,0.945,1.238,0.3428,0.015,24.07,2.237,0.0506,2.755,2.57,11.28,24.21,3.342,3991.0,-1,0.244,-8.793,-22.748,-11.664,-21.075,-0.27,-10.457,23.955,23.89,25.78,25.44,0,2,1,False,False,False,False,True,False,False,False,False,False,test,0,2,2.8378496386370546,1.238,0.0723589001447178,1.1746469749441073,7.293939393939393,0.1779,0,21.075,-22.478,3.342,1.2105000000000001,0.244,5.0,0,11.28,0,0
MA2035,TGT-0035,2019,9,Consumer Discretionary,mixed,strategic,0,1,0,0,2.099,4.98,7.12,-0.3581,0.2297,0.1851,0.3694,2.277,1.866,0.035,0.0563,80.0,3.882,0.0119,1.794,2.92,11.35,9.98,2.438,3003.0,1,0.608,-3.161,11.605,22.028,17.193,24.755,-8.605,52.117,21.2,23.91,23.29,0,1,0,False,True,False,False,False,False,False,False,False,False,val,0,0,1.1310794788056113,0.0,0.1404494382022472,1.5855549719707682,50.0,0.08246,0,-17.193,-13.149999999999999,2.438,0.499,1.8239999999999998,0.6324460247592626,0,11.35,0,0
MA2036,TGT-0036,2009,3,Consumer Staples,cash,strategic,0,1,0,0,34.647,8.607,20.41,0.0514,0.1905,0.1073,0.4392,0.558,1.366,0.1199,-0.0332,14.02,0.951,-0.0028,1.243,3.26,-7.18,31.35,3.099,974.0,-1,0.257,0.564,-1.902,-7.797,-6.319,18.173,-16.696,41.438,17.28,23.93,21.11,0,2,0,False,False,True,False,False,False,False,False,False,False,train,0,2,3.5736649918467203,0.0,0.04899559039686428,0.6683420616409741,2.7276264591439685,0.07278000000000001,0,6.319,-20.075,3.099,1.5675000000000001,0.257,1.5795260238492947,0,-7.18,1,0
MA2037,TGT-0037,2004,4,Communication Services,stock,financial,0,2,1,0,15.072,1.926,31.84,-0.2147,0.3078,0.2269,0.5848,13.476,0.67,0.2177,0.0489,10.32,6.731,-0.0231,1.366,3.03,14.06,16.96,4.457,1198.0,1,0.491,-2.374,-11.121,18.566,5.408,9.362,-48.089,24.177,8.17,7.18,9.87,0,0,1,True,False,False,False,False,False,False,False,False,False,train,1,0,2.7770786275126333,0.67,0.031407035175879394,2.0452382203383377,10.32,0.16820000000000002,0,-5.408,-20.483,4.457,0.8480000000000001,1.4729999999999999,2.5866102150167563,0,14.06,0,0
MA2038,TGT-0038,2016,9,Financials,stock,strategic,0,1,1,0,15.535,0.229,6.49,-0.0806,0.3083,0.2647,0.5242,1.767,1.634,0.0072,-0.0306,15.75,1.497,0.0099,1.478,2.28,-35.5,14.81,2.146,2197.0,0,0.221,1.141,1.844,3.726,3.132,-1.876,-38.781,23.543,13.29,18.24,27.49,0,0,0,False,False,False,False,True,False,False,False,False,False,train,0,0,2.805479346433756,0.0,0.15408320493066255,0.9150900112976362,15.75,0.052300000000000006,0,-3.132,3.7199999999999998,2.146,0.7405,0.442,5.0,0,-30.0,0,1
MA2039,TGT-0039,2012,10,Technology,cash,strategic,0,1,0,0,5.277,3.914,16.35,-0.1304,0.0834,0.0453,0.2327,0.832,1.037,0.0961,0.0469,9.87,1.425,0.1465,2.192,3.49,-20.37,22.2,1.862,1381.0,0,0.341,-8.973,-5.736,-11.341,-15.632,8.014,-18.065,4.99,39.56,40.92,37.65,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,1.8368921593353946,0.0,0.061162079510703356,0.8858315243894466,9.87,0.07388,0,15.632,-13.75,1.862,1.1099999999999999,0.682,1.1537627587735042,0,-20.37,0,0
MA2040,TGT-0040,2005,11,Technology,cash,strategic,0,1,1,1,0.964,5.684,13.03,0.2499,0.1439,0.0992,0.3057,3.995,1.264,0.0776,-0.0173,12.27,2.445,-0.0208,1.172,1.78,7.99,13.44,4.054,1330.0,1,0.288,4.61,-7.774,14.708,15.969,8.085,-44.421,42.39,65.32,67.18,68.27,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,0.6749832099322741,0.0,0.07674597083653109,1.236923904465622,0.49099639855942373,0.0529,0,-15.969,-15.859000000000002,4.054,0.6719999999999999,0.8639999999999999,0.3553073159010709,0,7.99,0,1
MA2041,TGT-0041,2013,6,Industrials,cash,strategic,0,1,0,0,19.089,0.897,11.53,0.297,0.0604,0.0483,0.3376,12.81,0.479,0.1857,0.0391,25.44,2.392,0.0025,2.795,2.92,28.21,17.74,2.096,1765.0,1,0.841,1.501,3.397,-8.177,-15.831,44.461,-30.15,14.951,39.33,43.36,50.01,0,2,0,False,False,False,False,False,False,True,False,False,False,train,0,2,3.0001724015800124,0.0,0.08673026886383348,1.2214197179296566,0.8565656565656566,0.10200000000000001,0,15.831,-41.064,2.096,0.8869999999999999,2.5229999999999997,4.685765546785241,0,28.21,0,0
MA2042,TGT-0042,2002,2,Industrials,cash,strategic,0,2,0,0,1.007,1.402,13.37,0.1312,-0.0026,-0.002,0.157,1.096,2.605,0.1293,0.0826,16.395,0.466,0.0445,2.095,2.18,47.23,27.51,4.736,832.0,-1,0.477,13.907,20.596,28.161,44.897,102.662,-18.092,23.424,34.97,33.61,34.29,1,2,0,False,False,False,False,False,False,True,False,False,False,train,1,2,0.696641069814201,0.0,0.07479431563201197,0.3825376034644598,1.2496189024390243,0.08424,0,-44.897,-82.066,4.736,1.3755000000000002,0.477,0.7949785456387499,1,47.23,1,0
